Name,StoreName,Price,Category
"Robot pastrues UWANT U100 Lite me mop, stacion karikimi, Gri",Foleja,269.0,Other
"Kamerë sigurie IP TP-Link InSight S285, 8MP, Full-Color, Outdoor, Wired, 107m, 120dB, për tavan",Foleja,269.0,Smart Home/Camera
"Kamerë sigurie TP-Link INSIGHT S445, IP, jashtme, wired, 64m, 120dB, tavan, bardhë",Foleja,269.0,Smart Home/Camera
"Celular Xiaomi Redmi Note 14 Pro, 6.67"", 8+256GB, vjollcë",Foleja,269.0,Smartphone
"Celular Xiaomi Redmi Note 14 Pro, 6.67"", 8+256GB, i kaltër",Foleja,269.0,Smartphone
"Tastierë gaming Logitech G915 X LIGHTSPEED TKL, mekanike, USB + RF Wireless + Bluetooth, LED, e zezë",Foleja,269.0,Other
"Celular Xiaomi Redmi Note 14, 6.67"", 8+256GB, 5G, i gjelbër",Foleja,269.0,Smartphone
"Tablet Samsung Galaxy Tab S6 Lite LTE, 64 GB, 4 GB, Gri",Foleja,274.0,Tablet
"Konzolë portabile Sony PlayStation Portal, për PS5, LCD, e zezë",Foleja,275.0,Gaming
"Smartwatch Samsung Galaxy Watch 8, 40 mm, 32 GB, 4G, Graphite",Foleja,279.0,Smartphone
"Monitor gaming BenQ EX271, 27 inç, IPS, 180Hz, Full HD, i bardhë/zi",Foleja,279.0,Monitor
"Kamerë sigurie IP TP-Link INSIGHT S345, e jashtme, me kabllo, 64m, 120 dB",Foleja,279.0,Smart Home/Camera
"Monitor BenQ GW2786TC, 27"", IPS, 100Hz, Bardhë",Foleja,279.0,Monitor
"Monitor Benq BL2790T, 27"", IPS, FHD 1080, 100Hz, i zi",Foleja,279.0,Monitor
"Tastierë gaming Logitech G PRO X TKL LIGHTSPEED, mekanike, RGB, pa tela, e zezë",Foleja,279.0,Other
"Kamerë IP Reolink DUO 2 LTE, dy lente, Bardhë",Foleja,279.0,Smart Home/Camera
"Kamerë sigurie IP Reolink P840, 8MP, 360°, 5x ZOOM, Bardhë",Foleja,279.0,Smart Home/Camera
"Celular Xiaomi Redmi Note 14 Pro, 8 GB, 256 GB, 200 MP, Purple",Foleja,289.0,Smartphone
"Celular Xiaomi Redmi Note 14 Pro, 8 GB, 256 GB, Ocean Blue",Foleja,289.0,Smartphone
"Kamerë sigurie TP-Link INSIGHT S455, IP, jashtë, me kabllo, 64m, 120dB, tavan",Foleja,289.0,Smart Home/Camera
"Smartwatch Samsung Galaxy Watch 8, 44 mm, 32 GB, Silver",Foleja,289.0,Smartphone
"Kamerë sigurie TP-Link VIGI InSight S345ZI, IP, Outdoor, 4MP, motorized varifocal, e bardhë",Foleja,289.0,Smart Home/Camera
"Kamerë sigurie TP-Link VIGI InSight S445ZI, IP, jashtë, 120 dB, tavan, e bardhë",Foleja,289.0,Smart Home/Camera
"Tastierë mekanike gaming Logitech G915 X LIGHTSPEED, QWERTZ, RGB, wireless & USB, e zezë",Foleja,289.0,Other
"Kamerë sigurie TP-Link INSIGHT S455, IP, Outdoor, Wired, 80m, 120dB, tavan, e bardhë",Foleja,289.0,Smart Home/Camera
"Kamera monitorimi Reolink DUO Series G750 LTE, e bardhë",Foleja,289.0,Smart Home/Camera
"Kamerë sigurie TP-Link INSIGHT S445, IP, jashtë, me kabllo, 80m, 120 dB, për tavan",Foleja,293.0,Smart Home/Camera
"Kamerë sigurie Reolink P840 PoE, 4K, zmadhim 5x, IP66, bardhë/zezë",Foleja,299.0,Smart Home/Camera
"Monitor BenQ BL2786TC, 27"", IPS, 100Hz, FHD, i zi",Foleja,299.0,Monitor
"Kamerë Reolink Go Series G450 me Panel Diellor 2, ngjyrë kaki",Foleja,299.0,Smart Home/Camera
"Smartwatch Samsung Galaxy Watch7, 3.81 cm, AMOLED, Wi-Fi, GPS, LTE, Gjelbër",Foleja,299.0,Smartphone
"Kamerë sigurie TP-Link INSIGHT S485, IP, jashtë, me kabllo, 107m, 120 dB, tavan",Foleja,305.0,Smart Home/Camera
"Kamerë sigurie IP TP-Link INSIGHT S355, e jashtme, me kabllo, 80m, 120 dB",Foleja,309.0,Smart Home/Camera
"Kamerë sigurie TP-Link INSIGHT S355, IP, 5MP, Outdoor, Wired, bardhë",Foleja,309.0,Smart Home/Camera
"Kamerë monitorimi Reolink P840, 8MP, PoE, e bardhë",Foleja,309.0,Smart Home/Camera
"Celular Xiaomi Redmi Note 14 Pro, 6.67"", 8+256GB, 5G, i zi",Foleja,309.0,Smartphone
"Smartwatch Samsung Galaxy Watch 8, 44 mm, 32 GB, Silver",Foleja,319.0,Smartphone
"Kamerë sigurie IP TP-Link InSight S245, outdoor, me kabllo, 64m, 120 dB, për tavan",Foleja,319.0,Smart Home/Camera
"Kufje gaming Logitech G PRO X me mikrofon + Maus kabllor PRO X Superlight, 25600 DPI, e zezë",Foleja,319.0,Gaming
"Kamerë sigurie TP-Link INSIGHT S345, IP, jashtë, me kabllo, 120m, 120dB, montim në mur",Foleja,319.0,Smart Home/Camera
"Tablet Samsung Galaxy Tab S6 Lite SM-P613, 128 GB, 4 GB RAM, Gri",Foleja,319.0,Tablet
"Tablet Lenovo Tab K11 Enhanced Edition, 128 GB, 8 GB RAM, Android 13, Gri",Foleja,329.0,Tablet
"Smartwatch Samsung Galaxy Watch 8 Classic, 46 mm, AMOLED, Silver",Foleja,339.0,Smartphone
"Celular Xiaomi Redmi Note 14 Pro, 6.67"", 8+256GB, 5G, vjollcë",Foleja,339.0,Smartphone
"Smartwatch Samsung Galaxy Watch 8 Classic, 46 mm, 4G, Silver",Foleja,359.0,Smartphone
"Tastierë me trackpad Logitech për iPad Pro 13-inch (M4), QWERTY, anglisht, me dritë, e zezë",Foleja,359.0,Tablet
"Celular Xiaomi Redmi Note 14 Pro+, 6.67"", 8+256GB, 5G, i zi",Foleja,369.0,Smartphone
"Celular Xiaomi Redmi Note 14 Pro, 6.67"", 12+512GB, 5G, i gjelbër",Foleja,369.0,Smartphone
"Celular Xiaomi Redmi Note 14 Pro, 6.67"", 12+512GB, 5G, i zi",Foleja,369.0,Smartphone
"Celular Xiaomi Redmi 15 5G, 8GB RAM, 256GB, gjelbër",Foleja,379.0,Smartphone
"Monitor gaming BenQ EX271Q, 27"", 2K, 180Hz, IPS, i bardhë/zi",Foleja,379.0,Monitor
"Celular Xiaomi Redmi Note 14 Pro+, 6.67"", 8+256GB, 5G, i kaltër",Foleja,379.0,Smartphone
Tablet Apple iPad 11-inch Wi-Fi 128GB rozë,Foleja,384.0,Tablet
"Tablet Apple iPad 11-inch Wi-Fi 128GB, i verdhë",Foleja,384.0,Tablet
Monitor gaming DELL Alienware AW2723DF 27 inç QHD 2560x1440,Foleja,388.0,Monitor
"Celular Xiaomi Redmi Note 14 Pro, 6.67"", 12+512GB, 5G, vjollcë",Foleja,389.0,Smartphone
"Celular Xiaomi Redmi Note 14 Pro+, 6.67"", 8+256GB, 5G, i kaltër",Foleja,389.0,Smartphone
"Celular Xiaomi POCO X7, 12/512GB, i gjelbër",Foleja,389.0,Smartphone
"Celular Xiaomi POCO X7 12/512GB, i zi",Foleja,389.0,Smartphone
"Celular Xiaomi POCO X7 12/512GB, Srebrny",Foleja,389.0,Smartphone
"Kamerë sigurie TP-Link VIGI InSight S385PI, IP, Outdoor, Wired",Foleja,396.0,Smart Home/Camera
Tastierë Apple Magic për iPad Pro 11 (M4) daneze e bardhë,Foleja,399.0,Tablet
Tastierë Apple Magic për iPad Pro 11 (M4) holandisht e bardhë,Foleja,399.0,Tablet
"Smartwatch Samsung Galaxy Watch8 SM-L320 40mm, 32GB, Graphite",Foleja,400.0,Smartphone
"Robot pastrues UWANT U100 me mop, stacion mbushje/pastrimi, i zi",Foleja,409.0,Other
"Tablet Apple iPad, 256 GB, 10.2"", Space Grey",Foleja,409.0,Tablet
Tablet Lenovo Idea Tab Pro 128GB 8RAM 3K Wi-Fi gri,Foleja,409.0,Tablet
"Kamerë sigurie IP Reolink P850, 8MP, 360°, 16xZOOM, Bardhë",Foleja,409.0,Smart Home/Camera
"Kamerë monitorimi Reolink P850, Ethernet, PoE, bardhë-e zezë",Foleja,415.0,Smart Home/Camera
Tablet Apple iPad 10.2 256GB Wi-Fi 9th Gen argjendtë,Foleja,419.0,Tablet
"Monitor BenQ BL2790QT, 27"", 2K QHD, IPS, 75Hz, USB-C, HDMI, i zi",Foleja,419.0,Monitor
Tablet Apple iPad 11-inch Wi-Fi 128GB Blu,Foleja,419.0,Tablet
"Tablet Apple iPad 11 Wi-Fi 128GB, Silver",Foleja,419.0,Tablet
"Robot fshesë ECOVACS DEEBOT N20 PLUS, Bardhë",Foleja,419.0,Other
"Tablet Samsung Galaxy Tab Active5 Enterprise Edition, 128 GB, 6 GB RAM, Android 14, Gjelbër",Foleja,419.0,Tablet
"Tastierë Apple Magic Keyboard për iPad Pro 11 M4, QWERTY, suedeze, e bardhë",Foleja,420.0,Tablet
"Kamerë sigurie Reolink P850 PoE, 4K, auto-tracking, IP66, e bardhë/zezë",Foleja,429.0,Smart Home/Camera
Tablet Lenovo Idea Tab Pro 256GB 12RAM 3K Wi-Fi gri,Foleja,439.0,Tablet
Smartwatch Samsung Galaxy Watch8 LTE SM-L325 40mm argjendtë,Foleja,446.0,Smartphone
"Smartwatch Samsung Galaxy Watch7 1.3"" AMOLED, GPS, Wi-Fi, green",Foleja,449.0,Smartphone
"Tablet Samsung Galaxy Tab Active5 Wi-Fi 8"" 128GB 6GB Android 14 gjelbër",Foleja,449.0,Tablet
"Smartwatch Samsung Galaxy Watch8 SM-L330 44mm, 32GB, Silver, rrip i bardhë",Foleja,457.0,Smartphone
Smartwatch Samsung Galaxy Watch8 LTE SM-L335 44mm 32GB argjendtë,Foleja,469.0,Smartphone
"Monitor Benq PD2705U, 27 inç, IPS, 4K UHD, i zi",Foleja,469.0,Monitor
"Tablet Samsung Galaxy Tab S9 FE Enterprise Edition, 128 GB, 6 GB RAM, Android 13, Gri",Foleja,469.0,Tablet
"Tastierë me trackpad Apple Magic Keyboard për iPad Pro 11-inch (M4) QWERTY, UK English, e zezë",Foleja,473.0,Tablet
Celular Xiaomi POCO X7 Pro 12/512GB i verdhë,Foleja,479.0,Smartphone
"Celular Xiaomi POCO X7 Pro, 12/512GB, i gjelbër",Foleja,479.0,Smartphone
"Monitor BenQ GW3290QT, 31.5"", 2K QHD, IPS, 75Hz, Bardhë",Foleja,489.0,Monitor
"Smartwatch Apple Watch Series 10 GPS 46mm, 64 GB, Silver, Blue",Foleja,489.0,Smartwatch
"Smartwatch Samsung Galaxy Watch Ultra, 3.81 cm, AMOLED, Wi-Fi, GPS, e bardhë",Foleja,489.0,Smartphone
Smartwatch Samsung Galaxy Watch8 SM-L320 40mm 32GB argjendtë,Foleja,491.0,Smartphone
"Smartwatch Samsung Galaxy Watch7 1.5"" AMOLED 425mAh Wi-Fi GPS, e gjelbër",Foleja,499.0,Smartphone
"Tastierë Apple Magic Keyboard për iPad Pro 13-inch (M4), QWERTY, Trackpad, Black",Foleja,499.0,Tablet
"Smartwatch Apple Watch Series 10 GPS 42mm, 64 GB, Jet Black",Foleja,499.0,Smartwatch
"Smartwatch Samsung Galaxy Watch8 Classic 46mm LTE SM-L505, 64GB, e zezë",Foleja,509.0,Smartphone
"Smartwatch Samsung Galaxy Watch7, 1.3 inç, LTE, 300mAh, krem",Foleja,519.0,Smartphone
"Kamerë sigurie TP-Link InSight S655I, IP, e brendshme, e lidhur me kabllo, 120 dB",Foleja,529.0,Smart Home/Camera
"Celular Xiaomi 14T, 6.67"", 12+256GB, DS, 5G, i zi",Foleja,529.0,Smartphone
"Smartwatch Samsung Galaxy Watch8 Classic SM-L500 46mm, 64GB, bardhë",Foleja,547.0,Smartphone
Tablet Samsung Galaxy Tab S10 FE 5G 8GB 128GB blu,Foleja,549.0,Tablet
"Smartwatch Samsung Galaxy Watch8 LTE SM-L335 44mm, 32GB, Dark Gray",Foleja,549.0,Smartphone
"Kamerë sigurie TP-Link INSIGHT S345-4G, IP, Outdoor, 4G, 3 LAN porta, 80m, 120 dB",Foleja,549.0,Smart Home/Camera
"Apple Watch S10 GPS, 42mm, Jet Black Aluminum Case with Black Sport Band, S/M",Foleja,549.0,Smartwatch
"Smartwatch Samsung Galaxy Watch8 Classic SM-L500 46mm, 64GB, e zezë",Foleja,559.0,Smartphone
"Tablet Apple iPad 11-inch Wi-Fi 256GB, rozë",Foleja,559.0,Tablet
Tablet Apple iPad 11-inch 256GB iPadOS 18 verdhë,Foleja,559.0,Tablet
"Monitor BenQ BL3290QT, 31.5 inç, 2K QHD, IPS, 75Hz, i zi",Foleja,559.0,Monitor
Tablet Apple iPad 11 Wi-Fi 256GB Blu,Foleja,559.0,Tablet
"Tablet Samsung Galaxy Tab S10 FE+, 13.1"", 8 GB RAM, 128 GB, Wi-Fi 6, Argjendtë",Foleja,569.0,Tablet
Tablet Apple iPad 11 Wi-Fi 256GB Silver,Foleja,570.0,Tablet
"Tablet Samsung Galaxy Tab S10 FE 5G, 128 GB, 8 GB RAM, Gri",Foleja,579.0,Tablet
"Tablet Samsung Galaxy Tab S10 FE, 256 GB, 12 GB RAM, Gri",Foleja,579.0,Tablet
"Kamerë sigurie IP TP-Link VIGI InSight S245ZI, Outdoor, Wired, 200 m, 120 dB, Ceiling",Foleja,589.0,Smart Home/Camera
"Tablet Samsung Galaxy Tab S10 FE+ 13.1"", 8GB/128GB, gri",Foleja,589.0,Tablet
"Smartwatch Samsung Galaxy Watch6 LTE SM-R945F 44mm, 16GB, grafit",Foleja,594.0,Smartphone
Tablet Apple iPad 11-inch Wi-Fi + Cellular 128GB verdhë,Foleja,599.0,Tablet
Tablet Apple iPad 11-inch Wi-Fi + Cellular 128GB rozë,Foleja,599.0,Tablet
Tablet Apple iPad 11 Wi-Fi + Cellular 128GB Argjendtë,Foleja,599.0,Tablet
Tablet Apple iPad 11 Wi-Fi + Cellular 128GB Blu,Foleja,599.0,Tablet
"Smartwatch Samsung Galaxy Watch8 Classic 46mm LTE SM-L505, 64GB, bardhë",Foleja,603.0,Smartphone
"Tablet Samsung Galaxy Tab S10 FE+ 5G, 13.1"", 8 GB RAM, 128 GB, Argjendtë",Foleja,619.0,Tablet
Tablet Samsung Galaxy Tab Active 5 Pro 8GB 256GB LTE gjelbër,Foleja,629.0,Tablet
"Tablet Samsung Galaxy Tab S10 FE, 128 GB, 8 GB RAM, Gri",Foleja,629.0,Tablet
Smartwatch Samsung Galaxy Watch8 LTE SM-L325 40mm 32GB grafit,Foleja,631.0,Smartphone
Smartwatch Samsung Galaxy Watch8 SM-L330 44mm 32GB grafit,Foleja,647.0,Smartphone
"Konzolë portabile lojërash Nintendo Switch 2, 256 GB, 7.9 inç, E zezë",Foleja,649.0,Gaming
"Smartwatch Apple Watch Series 10 GPS 46mm, 64 GB, Wi-Fi, GPS, ngjyrë e kaltër",Foleja,649.0,Smartwatch
Tablet Samsung Galaxy Tab S10 FE 128GB 8GB Silver,Foleja,653.0,Tablet
"Monitor BenQ PD2706UA, 27 inç, 4K UHD, IPS, USB-C, i zi/gri",Foleja,669.0,Monitor
"Tablet Apple iPad Air 11-inch, 128GB, Starlight",Foleja,669.0,Tablet
"Tablet Apple iPad mini Wi-Fi, 128GB, Star Gray",Foleja,679.0,Tablet
"Tablet Apple iPad mini Wi-Fi, 128GB, Blu",Foleja,679.0,Tablet
"Tablet Apple iPad Air 11 Wi-Fi 128GB, Purple",Foleja,679.0,Tablet
"Tablet Samsung Galaxy Tab S10 FE 5G, 256 GB, 12 GB, Gri",Foleja,708.0,Tablet
"Tablet Samsung Galaxy Tab S9 SM-X716B, 11"", 5G, 12 GB RAM, 256 GB, Graphite",Foleja,709.0,Tablet
Smartwatch Samsung Galaxy Watch Ultra LTE 47mm titanium white,Foleja,717.0,Smartphone
Smartwatch Samsung Galaxy Watch Ultra LTE 47mm titanium gray portokalli,Foleja,719.0,Smartphone
"Apple iPhone 16e, 6.1"", 128GB, White",Foleja,719.0,Smartphone
Tablet Apple iPad 11-inch Wi-Fi + Cellular 256GB verdhë,Foleja,719.0,Tablet
Tablet Apple iPad 11-inch Wi-Fi + Cellular 256GB rozë,Foleja,719.0,Tablet
"Monitor Benq MA320U, 31.5 inç, 4K UHD, IPS, 60Hz, i zi/argjendtë",Foleja,719.0,Monitor
"Tablet Apple iPad 11-inch Wi-Fi + Cellular 256GB, Silver",Foleja,719.0,Tablet
"Tablet Apple iPad 11-inch Wi-Fi + Cellular 256GB, Blu",Foleja,719.0,Tablet
Smartwatch Samsung Galaxy Watch Ultra LTE 47mm titanium blue,Foleja,729.0,Smartphone
"Monitor BenQ RD280U, 28.2"", 4K IPS, 5ms, HDMI, DP, Gri",Foleja,729.0,Monitor
"Apple iPhone 16e, 6.1"", 128GB, white",Foleja,730.0,Smartphone
"Konsolë Sony PlayStation 5 Slim, 1TB, e zezë dhe e bardhë",Foleja,739.0,Gaming
"Sistem sigurie Reolink NVS8-8MB4, 4K UHD, 8 kanale, 100 ft natë e qartë, detektim i zgjuar, me kabllo, brenda/jashtë",Foleja,739.0,Smart Home/Camera
"Tablet Apple iPad Air 11"", 128GB, WiFi, Gri",Foleja,769.0,Tablet
"Tablet Apple iPad Air 2025 11"" 256GB Blu",Foleja,769.0,Tablet
"Apple iPhone 16e, 6.1"", 128GB, white",Foleja,778.0,Smartphone
"Smartwatch Apple Watch Series 10, 46mm, 64 GB, Jet Black",Foleja,779.0,Smartwatch
"Smartwatch Apple Watch Series 10 GPS + Cellular 46mm, 64 GB, ngjyrë ari rozë",Foleja,779.0,Smartwatch
"Smartwatch Apple Watch Series 10 GPS + Cellular 46mm 64 GB, ngjyrë e kaltër",Foleja,779.0,Smartwatch
"Smartwatch Apple Watch Series 10 GPS + Cellular 46mm, 64 GB, ngjyrë argjendi me rrip blu",Foleja,779.0,Smartwatch
Smartwatch Apple Watch Series 10 GPS + Cellular 46mm 64 GB Jet Black,Foleja,779.0,Smartwatch
Tablet Samsung Galaxy Tab S11 12GB RAM 128GB Wi-Fi gri,Foleja,789.0,Tablet
Tablet Apple iPad Air 11-inch Wi-Fi 256GB Blu,Foleja,789.0,Tablet
Tablet Apple iPad 11-inch 512GB iPadOS 18 e verdhë,Foleja,799.0,Tablet
Tablet Apple iPad 11-inch 512GB rozë,Foleja,799.0,Tablet
Tablet Apple iPad 11-inch 512GB Blu,Foleja,799.0,Tablet
Tablet Apple iPad 11 Wi-Fi 512GB Silver,Foleja,799.0,Tablet
"Smartwatch Apple Watch Series 10 GPS + Cellular 46mm, 64 GB, ngjyrë e zezë",Foleja,799.0,Smartwatch
"Monitor BenQ PD3205UA 31.5 inç, 4K, IPS, i zi",Foleja,809.0,Monitor
"Tablet Apple iPad 11"", 512GB, Silver",Foleja,839.0,Tablet
Tablet Apple iPad Air 11 Wi-Fi + Cellular 128GB Space Grey,Foleja,839.0,Tablet
iPad Air Apple 11-inch Wi-Fi + Cellular 128GB Starlight,Foleja,849.0,Tablet
iPad Air Apple 11-inch Wi-Fi + Cellular 128GB Blu,Foleja,849.0,Tablet
"Tablet Apple iPad mini, 128 GB, 5G, Purple",Foleja,849.0,Tablet
Tablet Apple iPad mini 8.3 Wi-Fi + Cellular 64GB space grey,Foleja,869.0,Tablet
Tablet Apple iPad Air 13 Wi-Fi 128GB Space Grey,Foleja,870.0,Tablet
"Tablet Samsung Galaxy Tab S9 SM-X710N, 256GB, 12GB RAM, 11 inç, Graphite",Foleja,879.0,Tablet
"Celular Xiaomi 15, 6.36"", 12+512GB, i gjelbër",Foleja,879.0,Smartphone
"Apple iPhone 16, 6.1"", 128GB, ulramarine",Foleja,889.0,Smartphone
Tablet Apple iPad Air 11-inch Wi-Fi + Cellular 128GB Purple,Foleja,889.0,Tablet
"Tablet Apple iPad Air 11-inch Wi-Fi 256GB, Gri",Foleja,909.0,Tablet
Tablet Apple iPad Air 11-inch Wi-Fi 256GB Starlight,Foleja,909.0,Tablet
"Tablet Apple iPad Air 11-inch 256GB, Purple",Foleja,909.0,Tablet
"Celular Xiaomi 15, 6.36"", 12+256GB, i bardhë",Foleja,919.0,Smartphone
"Celular Xiaomi 15, 6.36"", 12+256GB, i gjelbër",Foleja,919.0,Smartphone
"Tablet Samsung Galaxy Tab S9 25GB Wi-Fi, bezhë",Foleja,929.0,Tablet
"Apple iPhone 16, 6.1"", 128GB, teal",Foleja,929.0,Smartphone
"Apple iPhone 16, 6.1"", 128GB, pink",Foleja,929.0,Smartphone
Smartwatch Samsung Galaxy Watch Ultra LTE 47mm titanium silver,Foleja,948.0,Smartphone
"Tablet Apple iPad mini, 256 GB, 8.3"", Purple",Foleja,959.0,Tablet
"Tablet Apple iPad mini, 256 GB, iPadOS 18, Blu",Foleja,959.0,Tablet
"Tablet Apple iPad 11-inch Wi-Fi + Cellular 512GB, e verdhë",Foleja,959.0,Tablet
Tablet Apple iPad 11-inch Wi-Fi + Cellular 512GB rozë,Foleja,959.0,Tablet
"Tablet Samsung Galaxy Tab S10+, 256 GB, 12 GB RAM, 12.4"", Platini, Argjend",Foleja,969.0,Tablet
"Tablet Apple iPad Air 11"", 128 GB, WiFi + Cellular, Gri",Foleja,969.0,Tablet
"Apple iPhone 16e, 6.1"", 256GB, black",Foleja,979.0,Smartphone
"Apple iPhone 16e, 6.1"", 256GB, white",Foleja,979.0,Smartphone
"Tablet Samsung Galaxy Tab S9 Enterprise Edition SM-X716B, 128 GB, 8 GB, Android 13, Graphite",Foleja,979.0,Tablet
Tablet Apple iPad 11 Wi-Fi + Cellular 512GB Blu,Foleja,979.0,Tablet
"Apple MacBook Air, 13.6"", M4 10-core, 16GB, 256GB SSD, 8-core GPU, Starlight (QWERTZ Germany Layout)",Foleja,989.0,Computer/Component
Tablet Apple iPad Air 11 M3 256GB Wi-Fi + Cellular spacegrau,Foleja,999.0,Tablet
"Smartwatch Apple Watch Series 10 GPS + Cellular 42mm, 64 GB, Gri",Foleja,999.0,Smartwatch
"Tablet Samsung Galaxy Tab S11, 12GB RAM, 128GB, Wi-Fi, silver",Foleja,1003.0,Tablet
"Kompjuter portativ Apple MacBook Air 13.6 M4, 16GB RAM, 256GB SSD, Sky Blue",Foleja,1006.0,Computer/Component
"Apple MacBook Air, 13.6"", M3 8-core, 24GB, 512GB SSD, 10-core GPU, Starlight (QWERTY Italian Keyboard)",Foleja,1018.0,Computer/Component
"Smartwatch Apple Watch Series 10, 42mm, GPS + Cellular, 64 GB, ngjyrë e zezë",Foleja,1025.0,Smartwatch
Tablet Samsung Galaxy Tab S10+ 256GB 12RAM Wi-Fi silver,Foleja,1026.0,Tablet
"Tablet Apple iPad Air 2025 7Gen 13"" 256GB Blu",Foleja,1028.0,Tablet
Tablet Apple iPad Air 13-inch Wi-Fi 256GB Gri,Foleja,1028.0,Tablet
"Celular Apple iPhone 16, 128GB, Ultramarine",Foleja,1034.0,Smartphone
"Celular Apple iPhone 16, 128GB, Beryl Green",Foleja,1034.0,Smartphone
Tablet Apple iPad Air 11 Wi-Fi + Cellular 256GB Purple,Foleja,1035.0,Tablet
"Tablet Apple iPad Air 11 Wi-Fi + Cellular 256GB, Blu",Foleja,1042.0,Tablet
"Apple MacBook Air, 13.6"", M4 10-core, 16GB, 256GB SSD, 8-core GPU, Midnight (QWERTZ Germany Layout)",Foleja,1045.0,Computer/Component
"Tablet Apple iPad mini Wi-Fi 512GB, Starlight",Foleja,1060.0,Tablet
"Tablet Apple iPad mini Wi-Fi 512GB, 8.3 inch, vjollcë",Foleja,1060.0,Tablet
"Tablet Apple iPad mini Wi-Fi 512GB, 21.1 cm, Space Grey",Foleja,1064.0,Tablet
"Laptop Lenovo LOQ 15IRX10, 15.6"", Intel Core i5-13450HX, 16 GB RAM, 1 TB SSD, NVIDIA RTX 5050, Gri",Foleja,1076.0,Laptop
"Celular Apple iPhone 16 Plus, 128GB, Rozë",Foleja,1078.0,Smartphone
"Smartwatch Apple Watch Ultra 2 GPS + Cellular 49mm, 64 GB, Titanium i zi, Rripa jeshil",Foleja,1080.0,Smartwatch
"Smartwatch Apple Watch Series 10 GPS + Cellular 46mm, 64 GB, Gri",Foleja,1089.0,Smartwatch
"Smartwatch Apple Watch Ultra 2 GPS + Cellular 49mm, 64 GB, Ekran OLED, Ngjyrë e zezë",Foleja,1092.0,Smartwatch
Tablet Apple iPad Air 13-inch Wi-Fi + Cellular 128GB Blu,Foleja,1099.0,Tablet
"Tablet Samsung Galaxy Tab S10 Ultra, 512 GB, 12 GB RAM, 14.6"", Wi-Fi, Platinum Silver",Foleja,1099.0,Tablet
"Tablet Samsung Galaxy Tab S10 FE+ 5G, 256 GB, 12 GB RAM, Gri",Foleja,1101.0,Tablet
"Smartwatch Apple Watch Ultra 2 GPS + Cellular 49mm, 64 GB, Black Titanium Case, Black Ocean Band",Foleja,1103.0,Smartwatch
Tablet Apple iPad Air 13 Wi-Fi + Cellular 128GB Starlight,Foleja,1104.0,Tablet
"Apple iPhone 16, 6.1"", 512GB, white",Foleja,1110.0,Smartphone
Tablet Apple iPad Air 11-inch Wi-Fi 512GB Blu,Foleja,1114.0,Tablet
Tablet Apple iPad Air 11-inch Wi-Fi 512GB Gri,Foleja,1114.0,Tablet
"Tablet Apple iPad Air 11-inch 512GB, Purple",Foleja,1126.0,Tablet
"Smartwatch Apple Watch Ultra 2 GPS + Cellular 49mm, 64 GB, Black Titanium",Foleja,1128.0,Smartwatch
"Smartwatch Apple Watch Series 10 GPS + Cellular 46mm, 64 GB, Titanium, Milanese Loop",Foleja,1135.0,Smartwatch
"Tablet Samsung Galaxy Tab S10 Ultra, 256 GB, 12 GB RAM, Moonstone Grey",Foleja,1136.0,Tablet
"Tablet Apple iPad Air 13"", 256GB, WiFi, Gri",Foleja,1145.0,Tablet
"Smartwatch Apple Watch Series 10 GPS + Cellular 46mm, 64 GB, Gri",Foleja,1152.0,Smartwatch
"Smartwatch Apple Watch Ultra 2 GPS + Cellular 49mm, 64 GB, Tan",Foleja,1152.0,Smartwatch
"Smartwatch Apple Watch Ultra 2 GPS + Cellular 49mm, 64 GB, Titanium i zi, Rripa Jeshil",Foleja,1152.0,Smartwatch
"Smartwatch Apple Watch Ultra 2 GPS + Cellular 49mm, 64 GB, Tan",Foleja,1152.0,Smartwatch
"Smartwatch Apple Watch Series 10 GPS + Cellular 46mm, 64 GB, Gri",Foleja,1152.0,Smartwatch
"Smartwatch Apple Watch Ultra 2 GPS + Cellular 49mm, 64 GB, Tan",Foleja,1152.0,Smartwatch
"Smartwatch Apple Watch Ultra 2 GPS + Cellular 49mm, 64 GB, Titanium, Ngjyrë Detare",Foleja,1152.0,Smartwatch
"Smartwatch Apple Watch Ultra 2, GPS + Cellular, 49mm, 64 GB, Titanium, Blu",Foleja,1152.0,Smartwatch
"Smartwatch Apple Watch Ultra 2 GPS + Cellular 49mm, 64 GB, Titanium, Blu",Foleja,1179.0,Smartwatch
"Smartwatch Apple Watch Series 10 GPS + Cellular 46mm, 64 GB, Gold",Foleja,1183.0,Smartwatch
"Laptop Apple MacBook Air M4, 15.3"", 16 GB RAM, 256 GB SSD, Argjendtë",Foleja,1199.0,Laptop
"Tablet Apple iPad Air 13-inch, Wi-Fi, 256GB, Purple",Foleja,1199.0,Tablet
"Smartwatch Apple Watch Ultra 2 GPS + Cellular 49mm, Kasë Titanium e Zezë, Rrip Milanese e Zezë",Foleja,1210.0,Smartwatch
"Apple iPhone 16, 6.1"", 512GB, black",Foleja,1213.0,Smartphone
"Apple iPhone 16e, 6.1"", 512GB, black",Foleja,1213.0,Smartphone
"Celular Apple iPhone 16 Plus, 256GB, Rozë",Foleja,1213.0,Smartphone
"Apple iPhone 16 Plus, 128GB, white",Foleja,1219.0,Smartphone
