Name,StoreName,Price,Category
ASUS Chromebook Plus CX14 CX1405CTA Laptop | 14 Inch FHD 16:9 IPS Display | Intel Core 3-N355 | 8GB RAM | 128GB eMMC | Intel UHD | ChromeOS | QWERTZ | Rock Grey,AmazonDE,34900,Laptop
HP EliteBook 840 G7 Laptop | 14 Inch | 1920 x 1080 | Intel Core i5-10310U | 16GB DDR4 RAM | 256GB NVMe | DE-QWERTZ | Windows 11 Pro | 1 Year Warranty | (Refurbished),AmazonDE,38300,Laptop
"Acer Aspire Go 15 (AG15-72P-5903) Laptop, 15.6"" FHD IPS Display, Intel Core 5 120U, 16GB RAM, 512GB SSD, Intel Graphics, Windows 11, QWERTZ Keyboard, Silver",AmazonDE,57999,Laptop
"Acer Aspire Go 15 (AG15-42P-R5ZD) Laptop, 15.6"" FHD IPS Display, AMD Ryzen 7 5825U, 32GB RAM, 1TB SSD, AMD Radeon Graphics, Windows 11, QWERTZ Keyboard, Silver",AmazonDE,64999,Laptop
"shinobee difinity Celeron Quad Core SSD (15.6 Inch FullHD) Silent Notebook (Celeron N3450 4 x 2.20 GHz, 8GB DDR4, 256GB SSD, USB 3.0, HD Graphics 500, LAN, m-HDMI, Windows 11, MS Office) #8027",AmazonDE,17700,Laptop
"Acer Chromebook Plus 515 (CB515-2H-EU5) Laptop, Google ChromeOS Core, 15.6"" FHD IPS Display, Intel Core i3-1215U, 8GB RAM, 128GB SSD, Intel UHD Graphics, Grey",AmazonDE,42152,Laptop
"Acer Aspire 17 (A17-51M-503B) Laptop, 17 Inch FHD IPS Display, Intel Core i5-1334U, 16 GB RAM, 512 GB SSD, Intel Iris Xe Graphics, Windows 11, QWERTZ Keyboard, Grey",AmazonDE,62999,Laptop
"Lenovo (15.6 Inch Full HD Notebook (Intel N4500 2 x 2.80 GHz, 16GB DDR4, 512 GB SSD, Windows 11 Pro 64 Bit, Intel UHD, HDMI, Webcam, Bluetooth, USB 3.0, WLAN) #7250",AmazonDE,33900,Laptop
"Acer Aspire 17 (A17-51M-73JJ) Laptop, 17 Inch FHD IPS Display, Intel Core 7 150U, 16 GB RAM, 1 TB SSD, Intel Graphics, Windows 11, QWERTZ Keyboard, Grey",AmazonDE,79999,Laptop
"Blackview Acebook 6 15.6 Inch Laptop for Business and Students, Quad Core N150 up to 3.6 GHz (Better than N95), 16GB DDR4 512GB SSD, FHD IPS Eye Protection, 100W Type-C, 4K HDMI, Bluetooth, WiFi 5",AmazonDE,36999,Laptop
Dell Latitude 5500 15.6 Inch 1920 x 1080 Touch Display Full HD Intel Core i5 8365U 512GB SSD Hard Drive 32GB Memory Windows 11 Pro Webcam Notebook Laptop (Refurbished),AmazonDE,44900,Laptop
ASUS Vivobook 18 M1807HA Laptop | 18 Inch WUXGA 16:10 IPS Display | AMD Ryzen 7 260 | 16GB RAM | 1TB SSD | AMD Radeon 780M | Win11 Home | QWERTZ | Quiet Blue,AmazonDE,88900,Laptop
HP OmniBook 3 Next Gen AI PC 15-fn0523ng | Copilot+ PC | 15.6 Inch FHD Display (1920 x 1080) | AMD Ryzen AI 5 330 (50 NPU Tops) | 16GB RAM | 512GB SSD | QWERTZ Keyboard | Windows 11 Home | Silver Silver,AmazonDE,62900,Monitor
"acer Aspire 16 AI (A16-52M-52PX) AI Laptop, Copilot+ PC, 16 Inch WUXGA+ OLED 120Hz Display, Intel Core Ultra 5 226V, 16GB RAM, 1TB SSD, Intel Arc Graphics 130V, Windows 11, QWERTZ Keyboard, Grey",AmazonDE,92999,Laptop
"Samsung Galaxy Book4 Edge AI Laptop, Notebook, 15.6 Inch LCD, Full HD, Snapdragon X Processor (X26), 16GB RAM, 512GB Memory, Copilot+ PC, Sapphire Blue",AmazonDE,82000,Smartphone
"ASUS Premium Laptop, 17.3 Inch FHD Display, Intel U300 5 x 4.40 GHz, 16 GB DDR4 RAM, 512 GB SSD, Intel UHD Graphics, Windows 11 Pro, MS Office, USB-C Charging, Keyboard Lighting, #8246",AmazonDE,47700,Laptop
"HP High-End i5 Laptop (15.6 Inch Full HD), Intel Core i5-1334U, 10 Cores, 4.6 GHz, 16 GB DDR4, 512 GB SSD, Intel Iris Xe, HDMI, BT, USB 3.0, WiFi, Windows 11 Prof, MS Office Laptop - #8300",AmazonDE,49900,Laptop
"Portable Monitor 15.6 Inch 1920 x 1080 FHD Portable Gaming Monitor, HDMI, Type-C, USB-C Ports, for MacBook, PC, Laptop, Raspberry Pi, Xbox, PS4, Built-in Speaker",AmazonDE,7999,Laptop
"Laptop 14 Inch 2K Display (2560 x 1440), Quad-Core N5105 up to 2.9GHz, 8GB DDR4 RAM 512GB SSD, 6000mAh Battery, Business Notebook with Fingerprint Sensor, Memory Expandable up to 8TB",AmazonDE,31500,Laptop
"Dell 15 Laptop DC15250 15.6 Inch FHD (1920 x 1080) 120Hz, Intel Core i5-1335U, Intel UHD Graphics, 16GB DDR4 RAM, 512GB SSD, Windows 11 Home, QWERTY Keyboard - Black",AmazonDE,56173,Laptop
"HP 1 15s-fq3215ng 15.6 Inch 1920 x 1080 Pixels, Intel Celeron N4500, 4GB, 128GB SSD, Windows 11 Home in S Mode",AmazonDE,28240,Smartphone
Fujitsu Lifebook U7410 Notebook Intel Core i5-10310U RAM 16GB SSD 512GB Display 14 Inch WiFi BT Windows 11 Pro + Libre Office (Refurbished),AmazonDE,39474,Laptop
"Lenovo Laptop 15.6 Inch Full HD - Intel Quad N5100 4x2.80 GHz, 16GB DDR4, 512GB SSD, Intel UHD, HDMI, Webcam, Bluetooth, USB 3.0, WiFi, Windows 11 Prof. 64 Bit Notebook - 7606",AmazonDE,37700,Laptop
"Acer Aspire Go 16 (AG16-71P-52ML) Laptop, 16 Inch WUXGA IPS 120Hz Display, Intel Core 5 120U, 16 GB RAM, 1 TB SSD, Intel Graphics, Windows 11, QWERTZ Keyboard, Silver",AmazonDE,62999,Laptop
"ACEMAGIC Laptop Computer 16 Inch - Quad-Core Alder Lake N-95 Processor up to 3.4GHz (Beat N5095) Notebook Computer, 16GB RAM DDR4 512GB SSD PC Laptops with FHD Display, 2.4G/5G WiFi, BT5.0, HDMI",AmazonDE,38010,Laptop
"2025 Latest 15.6 Inch FHD Laptop, 16 GB RAM, 512 GB SSD, Celeron 5205U Processor, QWERTY Keyboard with Backlight, Fingerprint Reader, WiFi, HDMI, Notebook Computer for Business and Students",AmazonDE,33999,Laptop
"HP (15.6 Inch FullHD Notebook Intel 13th Gen N100, Quad Core, 3.40 GHz, 16 GB DDR4, 512 GB SSD, Intel UHD, HDMI, Webcam, Bluetooth, USB 3.0, WiFi, Windows 11 Prof. 64 Bit - Laptop | 7977",AmazonDE,34900,Laptop
BMAX Laptop 15.6 Inch 16GB RAM 512GB SSD Laptop Quad Core N95,AmazonDE,29999,Laptop
"HP ProBook 450 G7 Business Laptop, 15.6 Inch (1366 x 768), Intel Core i5-10210U, 16GB RAM, 256GB SSD, QWERTY Keyboard, Windows 11 Pro (Refurbished)",AmazonDE,32900,Laptop
HP OmniBook X Flip Intel Core Ultra 5-226V 2-in-1 Next Gen AI Laptop | Dedicated NPU for AI | 40 NPU Tops | Copilot+ PC | 14 Inch WUXGA 1920x1200 Touchscreen | 16GB | 512GB SSD | Win11 | QWERTZ | Silver,AmazonDE,99900,Laptop
"Morostron 14.1"" Dual Screen Laptop with FHD Touch Screen, 12th Gen N150 Processor, 16GB RAM + 1TB SSD, 2-in-1 Lightweight Design",AmazonDE,73999,Laptop
"MEDION - E14223 (MD62560) Laptop 14"" - Intel Celeron N4120, 4GB RAM, 128GB SSD, Intel HD Graphics, Windows 11 Home S Mode 64 Bit",AmazonDE,22990,Laptop
"Lenovo 15.6 Inch Full HD Notebook - Intel N4500 2 x 2.80 GHz, 8GB DDR4, 512 GB SSD, Intel UHD, HDMI, Webcam, Bluetooth, USB 3.0, WLAN, Windows 11 Prof. 64 Bit Laptop -7003",AmazonDE,29900,Laptop
"Laptop 15.6 Inch (FHD IPS Display), Notebook with Fingerprint and Illuminated Keyboard, Rose Gold, 8GB RAM, 256GB SSD",AmazonDE,26879,Laptop
"Laptop ASUS ROG Strix G16 G614, 16"", AMD Ryzen 9 8940HX, 16GB RAM, 1TB SSD, NVIDIA GeForce RTX 5070 Ti, i hirtë errët",Gjirafa50,1949.5,Laptop
"Laptop Lenovo IdeaPad Slim 3 15ARP10, 15.3"", AMD Ryzen 7 7735HS, 8GB RAM, 512GB SSD, AMD Radeon 680M, i hirtë",Gjirafa50,449.5,Laptop
"Laptop Lenovo Yoga Pro 7 14AKP10, AMD Ryzen AI 7 350, 14.5"", 32GB RAM, 1TB SSD, AMD Radeon 860M, i kaltër",Gjirafa50,1029.5,Laptop
"Mbrojtëse celulari Spigen Ultra Hybrid Magsafe për iPhone 17 Pro Max, transparente/bardhë",Gjirafa50,34.5,Smartphone
7in1 Smartphone Lens,Gjirafa50,20,Smartphone
Insta360 Snow Bundle,Gjirafa50,75,Other
"Karrige SENSE7 Spellcaster, e zezë",Gjirafa50,119.5,Other
"Pastrues ajri Xiaomi Smart 4 Lite 2 m2 61 dB, 33 W, i bardhë",Gjirafa50,175.5,Smartphone
"Burim energjie MSI MAG A850GL, PCIE5 II, 850W (306-7ZP8D11-CE0)",Gjirafa50,109.5,Other
"Ftohës PREYON Eagle Eye, 120mm, PWM ARGB",Gjirafa50,9.5,Other
"Memorie Kingston Fury Renegade RGB, DDR4, 32 GB, 3600 MHz, CL16, KF436C16RB12AK2/32",Gjirafa50,342.5,Other
"Memorie operative Kingston HyperX Impact, 1x8GB DDR4, 2666 MHz",Gjirafa50,45.5,Other
"Memorie Kingston Fury Beast RGB, DDR4, 8 GB, 3200 MHz, CL16, KF432C16BB2A/8",Gjirafa50,136.5,Other
HP EliteBook 840 G7 Laptop | 14 Inch | 1920 x 1080 | Intel Core i5-10310U | 16GB DDR4 RAM | 256GB NVMe | DE-QWERTZ | Windows 11 Pro | 1 Year Warranty | (Refurbished),AmazonDE,36200,Laptop
"Microsoft Surface Laptop 3 15"" WQHD Touchscreen 2496x1664 pixels Ryzen 5 16GB RAM 256GB Black Windows 11 Home AMD Radeon RX Vega 11",AmazonDE,44006,Smartphone
Microsoft Surface Laptop 3 15 Inch AMD Ryzen 7 3780U 16GB RAM 512GB SSD,AmazonDE,55261,Laptop
HP 250 - Silver (G10) - 15.6 Inch FHD - Core i7 1355U - RAM: 16GB - SSD: 1000GB - Windows 11 Pro # with Wireless Mouse + Notebook Bag,AmazonDE,75868,Laptop
"Lenovo ThinkBook 14 AMD G7 ARP AMD Ryzen 5 7535HS notebook 35.56 cm (14"")",AmazonDE,71683,Laptop
Microsoft Surface Laptop Go 2 i5/4/128 cm SC German Austria/Germany Commercial Platinum Windows 11,AmazonDE,32140,Laptop
Lenovo Notebook ThinkPad E16 G3 (21SR000KGE),AmazonDE,97020,Laptop
"ASUS Vivobook 14 Inch FHD Laptop, Intel Core i5-1334U, 16GB RAM 512GB SSD, NumberPad, Long Battery Life, Private Webcam, PDG HDMI Cable, US Version KB, Windows 11 Pro, Quiet Blue",AmazonDE,57499,Laptop
"Microsoft Surface Laptop 5, 13.5 Inch (i5/16GB/256GB, Windows 11 Pro) Black DE, for Business",AmazonDE,71731,Laptop
"Microsoft Surface Laptop 4, 15 Inch Laptop (Ryzen 7se, 8GB RAM, 512GB SSD, Win 10 Home) Platinum",AmazonDE,67903,Laptop
"HP HPP 17-cn3158ng 17.3 Inch FHD IPS, Intel Core i5-1334U, 16GB RAM, 512GB SSD, Windows 11",AmazonDE,64155,Storage
"Samsung Galaxy Book4 Edge AI Laptop, Notebook, 15.6 Inch LCD, Full HD, Snapdragon X Processor (X26), 16GB RAM, 512GB Memory, Copilot+ PC, Sapphire Blue",AmazonDE,82000,Smartphone
ASUS Chromebook CX14 CX1405CTA Laptop | 14 Inch FHD 16:9 Display | Intel N150 | 4GB RAM | 128GB eMMC | Intel UHD | ChromeOS | QWERTZ | Quiet Blue,AmazonDE,24900,Laptop
"HP Laptop with 17.3"" HD+ Display, Intel Celeron N4500120, 8GB DDR4 RAM, 256GB SSD, Intel UHD Graphics, Windows 11, QWERTZ Keyboard, Black",AmazonDE,36900,Laptop
"HP Laptop, 15.6 Inch FHD Display, Intel N100, 4 GB DDR4 RAM, 128 GB UFS, Intel UHD Graphics, Windows 11 Home in S Mode, QWERTZ Keyboard, Natural Silver",AmazonDE,27900,Laptop
"HP Laptop with 17.3"" FHD Display, AMD Ryzen 7 7730U, 16GB DDR4 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11, QWERTZ, Black with 25GB Dropbox Memory for 12 Months",AmazonDE,57900,Laptop
"Acer Chromebook 314 (CBOA314-1H-C32M) Laptop, 14 Inch FHD Display, Intel Celeron N4500, 4 GB RAM, 128 GB SSD, Intel UHD Graphics, Google ChromeOS, QWERTY Keyboard, Black",AmazonDE,17950,Laptop
ASUS Vivobook 16 Laptop | 16 Inch WUXGA Anti-Glare IPS Display | AMD Ryzen 5 7430U | 16 GB RAM | 512 GB SSD | AMD Radeon | Windows 11 | QWERTZ Keyboard (German Layout) | Cool Silver,AmazonDE,49485,Laptop
"Revolutionize Your Work with Double Laptop Screen - Plug and Play 14"" FHD 1080P IPS (macOS/Windows/Linux) - Triple Screen Monitor for Maximum Productivity",AmazonDE,39900,Laptop
Lenovo ThinkPad T14 Gen 1 14 Inch 1920 x 1080 Full HD Intel Core i5 10310U 256GB SSD Hard Drive 16GB Memory Windows 11 Pro Webcam Notebook Laptop (Refurbished),AmazonDE,29900,Laptop
"jumper Laptop 17.6 Inch 100% sRGB FHD Display, 16GB RAM 512GB SSD + 128GB eMMC, N95 CPU, QWERTZ Luminous Keyboard, WiFi 6, 7000mAh, Notebook for Students and Business",AmazonDE,47999,Laptop
Dell Latitude 5320 13.3 Inch Full HD Intel Core i7-1185G7 256GB SSD Hard Drive 16GB Memory Microsoft Windows 11 Pro Cam Notebook Laptop (Refurbished),AmazonDE,51900,Laptop
"HP Laptop, 15.6 Inch FHD Display, Intel Core i3-N305, 8 GB DDR4 RAM, 512 GB SSD, Intel UHD Graphics, Windows 11 Home, QWERTZ Keyboard, Jet Black",AmazonDE,42900,Laptop
"HP Laptop with 17.3"" FHD Display, AMD Ryzen 5 7520U, 8GB DDR5 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11, QWERTZ, Black with 25GB Dropbox Memory for 12 Months",AmazonDE,46900,Laptop
"SOPPY Privacy Filter 360° Privacy Screen Protector for 14 Inch Laptop, Privacy Screen Filter, Laptop Screen Filter with Privacy Screen, Anti-Blue Light, Anti-Glare Protection, 310 x 174 mm (16:9)",AmazonDE,1784,Laptop
"Acer Chromebook Plus 515 (CB515-2H-EU5) Laptop, Google ChromeOS Core, 15.6"" FHD IPS Display, Intel Core i3-1215U, 8GB RAM, 128GB SSD, Intel UHD Graphics, Grey",AmazonDE,42152,Laptop
"MSI Modern 15 Lifestyle & Business Laptop, 15.6 Inch Full HD Display, AMD Ryzen 5 7430U Processor, 16GB DDR4 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11 Home, Black, B7M-463",AmazonDE,46999,Laptop
"Laptop 15.6 Inch 6 GB RAM 128 GB ROM Extensions 2.5 Inch 1 TB SSD, Laptop Win 11 with 2-Core CPU J4105 (up to 2.8 GHz), 1920 x 1080丨5G WiFi, BT4.2 & German Keyboard Sticker Silver",AmazonDE,21249,Laptop
Lenovo Laptop | 15.6 Inch FHD Display | Intel N4500 2 x 2.80 GHz | 8 GB DDR4 RAM | 256 GB SSD | Intel UHD Graphics | Windows 11 Pro - 7526,AmazonDE,27700,Laptop
ASUS Chromebook CX14 CX1405CTA Laptop | 14 Inch FHD 16:9 Display | Intel N150 | 4GB RAM | 128GB eMMC | Intel UHD | ChromeOS | QWERTZ | Quiet Blue,AmazonDE,24900,Laptop
"Lenovo 15.6 Inch Full HD Notebook - Intel Quad N5100 4 x 2.80 GHz, 16GB DDR4, 1000 GB SSD, Intel UHD, HDMI, Webcam, Bluetooth, USB 3.0, WiFi, Windows 11 Prof. 64 Bit - 7323",AmazonDE,39900,Laptop
ASUS Chromebook Plus CX14 CX1405CTA Laptop | 14 Inch FHD 16:9 IPS Display | Intel Core 3-N355 | 8GB RAM | 128GB eMMC | Intel UHD | ChromeOS | QWERTZ | Rock Grey,AmazonDE,34900,Laptop
Dell Latitude 5500 15.6 Inch 1920 x 1080 Touch Display Full HD Intel Core i5 8365U 512GB SSD Hard Drive 32GB Memory Windows 11 Pro Webcam Notebook Laptop (Refurbished),AmazonDE,44900,Laptop
"jumper Laptop, 16 Inch IPS FHD Touchscreen Laptop, 16 GB DDR5 640 GB Storage, Quad-Core N95 (up to 3.4 GHz), 1 Year Office 365, QWERTZ Keyboard with Backlight, Fingerprint Reader, WiFi 6, BT5.2",AmazonDE,49999,Laptop
"Acer Aspire Go 15 (AG15-72P-5903) Laptop, 15.6"" FHD IPS Display, Intel Core 5 120U, 16GB RAM, 512GB SSD, Intel Graphics, Windows 11, QWERTZ Keyboard, Silver",AmazonDE,57999,Laptop
"HP 17-cn3263ng 17.3 Inch FHD, Core i5-1334U, 16GB RAM, 512GB SSD, Windows 11 Home, Natural Silver",AmazonDE,58900,Storage
"shinobee difinity Celeron Quad Core SSD (15.6 Inch FullHD) Silent Notebook (Celeron N3450 4 x 2.20 GHz, 8GB DDR4, 256GB SSD, USB 3.0, HD Graphics 500, LAN, m-HDMI, Windows 11, MS Office) #8027",AmazonDE,17700,Laptop
"Touch Screen Monitor, FHD 1920×1080 IPS Laptop Touch Monitor Compatible with Laptops PC (Inch, 10.1)",AmazonDE,10999,Laptop
"Acer Aspire Go 15 (AG15-42P-R5ZD) Laptop, 15.6"" FHD IPS Display, AMD Ryzen 7 5825U, 32GB RAM, 1TB SSD, AMD Radeon Graphics, Windows 11, QWERTZ Keyboard, Silver",AmazonDE,64999,Laptop
"Lenovo (15.6 Inch Full HD Notebook (Intel N4500 2 x 2.80 GHz, 16GB DDR4, 512 GB SSD, Windows 11 Pro 64 Bit, Intel UHD, HDMI, Webcam, Bluetooth, USB 3.0, WLAN) #7250",AmazonDE,33900,Laptop
"Acer Aspire 17 (A17-51M-503B) Laptop, 17 Inch FHD IPS Display, Intel Core i5-1334U, 16 GB RAM, 512 GB SSD, Intel Iris Xe Graphics, Windows 11, QWERTZ Keyboard, Grey",AmazonDE,62999,Laptop
"Acer Aspire 17 (A17-51M-73JJ) Laptop, 17 Inch FHD IPS Display, Intel Core 7 150U, 16 GB RAM, 1 TB SSD, Intel Graphics, Windows 11, QWERTZ Keyboard, Grey",AmazonDE,79999,Laptop
"Blackview Acebook 6 15.6 Inch Laptop for Business and Students, Quad Core N150 up to 3.6 GHz (Better than N95), 16GB DDR4 512GB SSD, FHD IPS Eye Protection, 100W Type-C, 4K HDMI, Bluetooth, WiFi 5",AmazonDE,36999,Laptop
"Portable Monitor 15.6 Inch 1920 x 1080 FHD Portable Gaming Monitor, HDMI, Type-C, USB-C Ports, for MacBook, PC, Laptop, Raspberry Pi, Xbox, PS4, Built-in Speaker",AmazonDE,7999,Laptop
ASUS Vivobook 18 M1807HA Laptop | 18 Inch WUXGA 16:10 IPS Display | AMD Ryzen 7 260 | 16GB RAM | 1TB SSD | AMD Radeon 780M | Win11 Home | QWERTZ | Quiet Blue,AmazonDE,88900,Laptop
HP OmniBook 3 Next Gen AI PC 15-fn0523ng | Copilot+ PC | 15.6 Inch FHD Display (1920 x 1080) | AMD Ryzen AI 5 330 (50 NPU Tops) | 16GB RAM | 512GB SSD | QWERTZ Keyboard | Windows 11 Home | Silver Silver,AmazonDE,62900,Monitor
Dell Latitude 5410 14 Inch 1920 x 1080 Full HD Intel Core i5 10310U 256GB SSD Hard Drive 8GB Memory Windows 11 Pro Fingerprint Keyboard Lighting Notebook Laptop (Refurbished),AmazonDE,24900,Laptop
"acer Aspire 16 AI (A16-52M-52PX) AI Laptop, Copilot+ PC, 16 Inch WUXGA+ OLED 120Hz Display, Intel Core Ultra 5 226V, 16GB RAM, 1TB SSD, Intel Arc Graphics 130V, Windows 11, QWERTZ Keyboard, Grey",AmazonDE,92999,Laptop
"HP 1 15s-fq3215ng 15.6 Inch 1920 x 1080 Pixels, Intel Celeron N4500, 4GB, 128GB SSD, Windows 11 Home in S Mode",AmazonDE,28240,Smartphone
"HP High-End i5 Laptop (15.6 Inch Full HD), Intel Core i5-1334U, 10 Cores, 4.6 GHz, 16 GB DDR4, 512 GB SSD, Intel Iris Xe, HDMI, BT, USB 3.0, WiFi, Windows 11 Prof, MS Office Laptop - #8300",AmazonDE,49900,Laptop
"Laptop 14 Inch 2K Display (2560 x 1440), Quad-Core N5105 up to 2.9GHz, 8GB DDR4 RAM 512GB SSD, 6000mAh Battery, Business Notebook with Fingerprint Sensor, Memory Expandable up to 8TB",AmazonDE,31500,Laptop
Fujitsu Lifebook U7410 Notebook Intel Core i5-10310U RAM 16GB SSD 512GB Display 14 Inch WiFi BT Windows 11 Pro + Libre Office (Refurbished),AmazonDE,39474,Laptop
"Dell 15 Laptop DC15250 15.6 Inch FHD (1920 x 1080) 120Hz, Intel Core i5-1335U, Intel UHD Graphics, 16GB DDR4 RAM, 512GB SSD, Windows 11 Home, QWERTY Keyboard - Black",AmazonDE,56173,Laptop
"ASUS Premium Laptop, 17.3 Inch FHD Display, Intel U300 5 x 4.40 GHz, 16 GB DDR4 RAM, 512 GB SSD, Intel UHD Graphics, Windows 11 Pro, MS Office, USB-C Charging, Keyboard Lighting, #8246",AmazonDE,47700,Laptop
"Lenovo Laptop 15.6 Inch Full HD - Intel Quad N5100 4x2.80 GHz, 16GB DDR4, 512GB SSD, Intel UHD, HDMI, Webcam, Bluetooth, USB 3.0, WiFi, Windows 11 Prof. 64 Bit Notebook - 7606",AmazonDE,37700,Laptop
2025 Gaming Laptop 16 Inch Win11 12 + 512GB SSD Support 2TB (HDD-2TB) 1920 x 1200 Notebook 4-Core Celeron N5095 (up to 2.9 GHz) Laptop with Number Keyboard WiFi Mini HDMI German Keyboard Cover Red,AmazonDE,31907,Laptop
"ACEMAGIC Laptop Computer 16 Inch - Quad-Core Alder Lake N-95 Processor up to 3.4GHz (Beat N5095) Notebook Computer, 16GB RAM DDR4 512GB SSD PC Laptops with FHD Display, 2.4G/5G WiFi, BT5.0, HDMI",AmazonDE,38010,Laptop
"Acer Aspire Go 16 (AG16-71P-52ML) Laptop, 16 Inch WUXGA IPS 120Hz Display, Intel Core 5 120U, 16 GB RAM, 1 TB SSD, Intel Graphics, Windows 11, QWERTZ Keyboard, Silver",AmazonDE,62999,Laptop
"HP (15.6 Inch FullHD Notebook Intel 13th Gen N100, Quad Core, 3.40 GHz, 16 GB DDR4, 512 GB SSD, Intel UHD, HDMI, Webcam, Bluetooth, USB 3.0, WiFi, Windows 11 Prof. 64 Bit - Laptop | 7977",AmazonDE,34900,Laptop
"2025 Latest 15.6 Inch FHD Laptop, 16 GB RAM, 512 GB SSD, Celeron 5205U Processor, QWERTY Keyboard with Backlight, Fingerprint Reader, WiFi, HDMI, Notebook Computer for Business and Students",AmazonDE,33999,Laptop
"HP ProBook 450 G7 Business Laptop, 15.6 Inch (1366 x 768), Intel Core i5-10210U, 16GB RAM, 256GB SSD, QWERTY Keyboard, Windows 11 Pro (Refurbished)",AmazonDE,32900,Laptop
BMAX Laptop 15.6 Inch 16GB RAM 512GB SSD Laptop Quad Core N95,AmazonDE,29999,Laptop
HP OmniBook X Flip Intel Core Ultra 5-226V 2-in-1 Next Gen AI Laptop | Dedicated NPU for AI | 40 NPU Tops | Copilot+ PC | 14 Inch WUXGA 1920x1200 Touchscreen | 16GB | 512GB SSD | Win11 | QWERTZ | Silver,AmazonDE,99900,Laptop
"Morostron 14.1"" Dual Screen Laptop with FHD Touch Screen, 12th Gen N150 Processor, 16GB RAM + 1TB SSD, 2-in-1 Lightweight Design",AmazonDE,73999,Laptop
"Lenovo 15.6 Inch Full HD Notebook - Intel N4500 2 x 2.80 GHz, 8GB DDR4, 512 GB SSD, Intel UHD, HDMI, Webcam, Bluetooth, USB 3.0, WLAN, Windows 11 Prof. 64 Bit Laptop -7003",AmazonDE,29900,Laptop
"MEDION - E14223 (MD62560) Laptop 14"" - Intel Celeron N4120, 4GB RAM, 128GB SSD, Intel HD Graphics, Windows 11 Home S Mode 64 Bit",AmazonDE,22990,Laptop
HP EliteBook 840 G7 Laptop | 14 Inch | 1920 x 1080 | Intel Core i5-10310U | 16GB DDR4 RAM | 256GB NVMe | DE-QWERTZ | Windows 11 Pro | 1 Year Warranty | (Refurbished),AmazonDE,38300,Laptop
"Gotë qelqi Hermia, ngjyrë e gjelbër, BRD0134",Foleja,29,Other
"Tabaka druri Hermia, 12.5 x 27 cm",Foleja,6.5,Other
"Set darke (18 cope), Hermia, MOD18Y4B730955",Foleja,109,Other
"Set enësh për drekë (18 copë), Hermia Laura18",Foleja,95,Other
"Set pjatash ëmbëlsirash (7 copë), Hermia, Goblen - ngjyrë rozë",Foleja,49,Other
"Set darke (18 pjesë), Hermia, MOD18Y445R520",Foleja,119,Other
"Set 6 tabaka shërbyese prej çeliku inoksi, ngjyrë argjendi, Hermia Kare",Foleja,35,Other
"Set kullesash, 2 copë, ngjyrë rozë e çelët, Hermia, SPLSZG-1",Foleja,7.5,Other
"Set pjatash ëmbëlsirash (7 copë), Hermia, Goblen, ngjyrë tyrkiz",Foleja,49,Other
"Tabaka druri Hermia, NTR0044, ngjyrë druri/bezhë, 38x26x5cm",Foleja,39,Other
"Qilim për korridor, shumëngjyrësh, Conceptum Hypnose, Els1900, 100x150cm",Foleja,25,Other
"Qilim Conceptum Hypnose, shumëngjyrësh, 120x180cm, CT-3024",Foleja,25,Other
"Qilim korridori (80x300), Conceptum Hypnose, Notta 1121",Foleja,49,Other
"Qilim Conceptum Hypnose, shumëngjyrësh, 120x180cm, W1075",Foleja,29,Other
"Qilim për korridor, Hypnose Conceptum, shumëngjyrësh, 80x150cm, CT-2052",Foleja,19,Other
"Qilim multikolor Conceptum Hypnose, 120x180cm, W1019",Foleja,29,Other
"Qilim korridori, Tropic Djt, 100x300cm, shumëngjyrësh",Foleja,39,Other
"Qilim korridori Hypnose, shumëngjyrësh, 80x150cm",Foleja,19,Other
"Qilim për korridor, Hypnose Conceptum, CT-2012, 80x150cm",Foleja,19,Other
"Qilim Conceptum Hypnose, mermer i bardhë, 140 cm",Foleja,25,Other
"Divan treshe Bellino, ngjyrë e zezë dhe ari",Foleja,679,Other
"Divan treshe, ngjyrë dusty rose, Atelier del Sofa, Istiridye",Foleja,939,Other
"Puf Atelier del Sofa, ngjyrë lejla, Urla",Foleja,69,Other
"Puf Atelier del Sofa, ngjyrë e verdhë, Kozan",Foleja,209,Other
"Kënd-sofë krevati Bella, kënd majtas, krem",Foleja,499,Other
"Kënd divan-krevat Venus L, ngjyrë krem",Foleja,909,Other
"Këndare Atelier del Sofa, pëlhurë Kale, ngjyrë antracit",Foleja,969,Other
"Puf Atelier del Sofa, ngjyrë bakri e zezë, Capraz",Foleja,99,Other
"Puf Endor 7455, rozë",Foleja,169,Other
"Komodinë Hanah Home, Cross, ngjyrë antracit",Foleja,35,Other
"Sirtar Hanah Home, Vo3-Ob, ngjyrë lis dhe e zezë",Foleja,129,Other
"Komodinë moderne për dhomë gjumi, e bardhë, Hanah Home Asra",Foleja,75,Other
"Sirtar Hanah Home, Rkm-311-Dd-1, ngjyrë e bardhë diamant",Foleja,79,Other
"Komodinë natës Hanah Home, Valerin, ngjyrë Atlantic Pine dhe Antracit",Foleja,119,Other
"Komodinë moderne për dhomë gjumi, ngjyrë e bardhë, Lizbon 535",Foleja,119,Other
"Komodinë Hanah Home, e bardhë, e artë",Foleja,95,Other
